DC_Code,DC_Name,barcode,stock_no,description_1,description_2,category,category_name,total_inventory,shipping_qty,allocate_qty,blocked_qty,available_qty,arrival_qty,expected_inventory,order_point,unit,uodate_date
11,DC11,0037000357629,TW-0027N,ウルトラダウニーエイプリルフレッシュ【1530ml】,,2ES2,エステティック,2,0,0,0,2,0,2,0,PC,2020/10/27 09:58:34

11,DC11,0037000396857,TW-0003N,ウルトラダウニークリーンブリーズ【3060ml】,,,,8,0,0,0,8,0,8,0,PC,2020/10/16 20:05:11

11,DC11,0037000470199,TW-0005N,ウルトラダウニーサンブロッサム【1530ml】,,,,1,0,0,0,1,0,1,0,PC,2020/11/25 15:40:56

11,DC11,0043917109305,ZO-0109N,替刃S1093-100【シルエットポエム用】,,,,5,0,0,0,5,0,5,0,PC,2020/10/28 10:03:29

11,DC11,0738623000144,ZU-2022N,デンマンブラシ D-200 ブラック,,2HA2,理美容・ヘア,21,0,0,0,21,0,21,0,PC,2020/11/12 16:52:11

11,DC11,0738623000298,ZU-1724N,デンマン D-3 ブラック,,2HA2,理美容・ヘア,10,0,0,0,10,0,10,0,PC,2020/12/04 13:57:52

11,DC11,0738623000304,ZU-1719N,デンマン D-4 ブラック,,2HA2,理美容・ヘア,7,0,0,0,7,0,7,0,PC,2020/11/27 09:26:02

11,DC11,0738623000656,ZU-2296N,デンマンブラシD83 ≪パドルブラシ≫ ブラック,,2HA2,理美容・ヘア,1,0,0,0,1,0,1,0,PC,2020/12/07 10:40:20

11,DC11,0738623001172,ZU-2305N,デンマン ストレートブラシD79,,,,19,0,0,0,19,0,19,0,PC,2020/12/08 11:28:17

11,DC11,0738623006856,ZU-1725N,デンマン D-3 ホワイト,,2HA2,理美容・ヘア,2,0,0,0,2,0,2,0,PC,2020/12/02 13:13:00

11,DC11,0738623006863,ZU-1720N,デンマン D-4 ホワイト,,2HA2,理美容・ヘア,13,0,0,0,13,0,13,0,PC,2020/11/27 13:37:56

11,DC11,0738623006900,ZU-1717N,デンマン D-4 ブラウン,,2HA2,理美容・ヘア,7,0,0,0,7,0,7,0,PC,2020/11/09 13:42:20

11,DC11,0738623006931,ZU-1722N,デンマン D-3 ブラウン,,2HA2,理美容・ヘア,2,0,0,0,2,0,2,0,PC,2020/12/03 13:15:33

11,DC11,0738623009253,ZU-1956N,デンマンD-4ライト パープル,,2HA2,理美容・ヘア,15,0,0,0,15,0,15,0,PC,2020/12/03 16:51:43

11,DC11,0738623009277,ZU-1958N,デンマンD-4ライト ベリー,,2HA2,理美容・ヘア,2,0,0,0,2,0,2,0,PC,2020/09/21 10:01:27

11,DC11,0738623009307,ZU-1969N,デンマンD-4ライト シルバーグレー,,2HA2,理美容・ヘア,11,0,0,0,11,0,11,0,PC,2020/11/18 09:32:46

11,DC11,0738623009437,ZU-2063N,プロエッジコーム ホワイト,,2HA2,理美容・ヘア,10,0,0,0,10,0,10,0,PC,2020/11/22 11:42:20

11,DC11,0859975002683,LM-2601N,ANDALOU  BB ナチュラルティント 58mL,,,,5,0,0,0,5,0,5,0,PC,2020/11/03 10:55:26

11,DC11,0877615002862,LR-0874N,エンバイエコ ベビージェントル バブルバス 500ml,,2ES2,エステティック,2,0,0,0,2,0,2,0,PC,2020/09/30 13:21:12

11,DC11,0893689004687,WL-0129N,リバイタラッシュ アドバンス ジャパン,,,,53,0,0,0,53,0,53,0,PC,2020/12/09 16:47:21

11,DC11,104952195147526,EX-0545N,純水器 TJ-5,,2ES2,エステティック,1,0,0,0,1,0,1,0,PC,2020/12/09 17:15:11

11,DC11,113586,113586,【16805】ナシードカラー QN-7NB (クイック グレイカラー) 80g,,2HA2,理美容・ヘア,1,0,0,0,1,0,1,0,PC,2020/10/30 10:33:08

11,DC11,113611,113611,ハホニコプロ ラメイ ヘアクレンジング 1000ml,,2HA2,理美容・ヘア,1,0,0,0,1,0,1,0,PC,2020/10/30 10:28:41

11,DC11,113615,113615,【14429】インプライム アートワックスデザインエッジ 80g,,2HA2,理美容・ヘア,3,0,0,0,3,0,3,0,PC,2020/10/30 10:31:32

11,DC11,2542665011000,TM-0013N,ステンレススパチュラ 板状舌圧子,,2ES2,エステティック,134,0,0,0,134,0,134,0,PC,2020/12/06 10:14:37

11,DC11,2550140000043,ZV-0154N,ひげブラシ ♯1400,,2HA2,理美容・ヘア,13,0,0,0,13,0,13,0,PC,2020/12/03 14:00:47

11,DC11,2550140000067,ZV-0001N,ひげブラシ ♯1900,,2HA2,理美容・ヘア,5,0,0,0,5,0,5,0,PC,2020/12/04 17:15:24

11,DC11,2550140000081,ZV-0002N,ひげブラシ ♯2400,,2HA2,理美容・ヘア,13,0,0,0,13,0,13,0,PC,2020/12/03 14:00:06

11,DC11,2550140000500,ZV-0028N,レディースシェービングブラシ2301,,2HA2,理美容・ヘア,14,0,0,0,14,0,14,0,PC,2020/12/07 14:09:14

11,DC11,2550180000003,ZX-2927N,衿紙 特々大 (500枚入り),,2HA2,理美容・ヘア,37,0,0,0,37,0,37,0,PC,2020/12/08 10:45:03

11,DC11,2550190000000,ZX-2926N,ハーシー サロンペーパー 400枚入,,2HA2,理美容・ヘア,190,0,0,0,190,0,190,0,PC,2020/12/08 11:04:44

11,DC11,2560140400026,ZX-2924N,ラップカッター節約名人専用フィルム 30cmX50m(2本入),,2HA2,理美容・ヘア,256,0,0,0,256,0,256,0,PC,2020/12/09 17:06:41

